Title;Artist;Rank;Last Week;Peak Positon;Weeks on charts;Date;Genre
Shut Down;BLACKPINK;1;-;1;1;2022-10-01;Pop, K-Pop (케이팝), Modern Classical, Orchestral, Girl Group, South Korea, Genius Korea
Pink Venom;BLACKPINK;2;4;1;5;2022-10-01;Pop, Korean, Hip-Hop, K-Pop (케이팝), Girl Group, South Korea, Genius Korea
I'm Good (Blue);David Guetta & Bebe Rexha;3;2;2;4;2022-10-01;Pop, Rap, Hip-Hop, Cloud Rap, Trap, Conscious Hip-Hop, Memes, West Coast
As It Was;Harry Styles;4;1;1;25;2022-10-01;Rock, Pop, Electronic, UK Pop, Dance Rock, Funk Rock, Funk, New Wave, Synth Rock, Alternative, Alternative Rock, Funk-Pop, Alternative Pop, Dance-Pop, Dance, Pop-Rock, Synth-Pop, UK
Me Porto Bonito;Bad Bunny & Chencho Corleone;5;3;2;20;2022-10-01;Pop, Reggaetón, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
I Ain't Worried;OneRepublic;6;8;6;16;2022-10-01;Pop, Pop-Rock, Soundtrack
Bzrp Music Sessions, Vol. 52;Bizarrap & Quevedo;7;5;1;11;2022-10-01;Pop, Rap, Pop Rap, Trap, Spanish Rap, House, Spanish Pop, En Español, Spanish Music, Argentina, Spanish Urban
Titi Me Pregunto;Bad Bunny;8;6;4;20;2022-10-01;Pop, Latin Trap, Trap, Dembow, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
Under The Influence;Chris Brown;9;9;9;9;2022-10-01;R&B, Alternative R&B, Alternative, DMV
Super Freaky Girl;Nicki Minaj;10;7;5;6;2022-10-01;Rap, Pop, TikTok, Electro-Pop, Dance, Clash, Trap, Electronic, East Coast, Electronic Trap, Dance-Pop, Trinidad & Tobago
La Bachata;Manuel Turizo;11;10;10;11;2022-10-01;Pop, Colombia, Bachata, En Español, Latin Pop, Latin Urban, Latin Music
Despecha;Rosalia;12;11;6;8;2022-10-01;Pop, Latin Pop, Merengue, Mambo, Spanish Music, Spanish Urban, Spanish Pop, En Español
Calm Down;Rema & Selena Gomez;13;12;12;12;2022-10-01;R&B, Chillout, Pop-R&B, Contemporary R&B, Nigeria, Afrobeats
Bad Habit;Steve Lacy;14;13;10;11;2022-10-01;Pop, R&B, Alternative, Soul Pop, Neo Soul, Psychedelic Soul, Soul, Psychedelic, Pop-Rock, Alternative Pop, Alternative R&B
Efecto;Bad Bunny;15;14;7;20;2022-10-01;Pop, Reggaetón, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
Typa Girl;BLACKPINK;16;-;16;1;2022-10-01;Pop, K-Pop (케이팝), Hip-Hop, Girl Group, South Korea, Genius Korea
Heat Waves;Glass Animals;17;16;1;90;2022-10-01;R&B, Pop, Trap, Electronic Trap, UK R&B, Alternative R&B, Electro-Pop, Psychedelic, Alternative, Electronic, Adult Alternative, Trip-Hop, UK, Alternative Pop, Synth-Pop
Snap;Rosa Linn;18;19;18;11;2022-10-01;Country, Pop, Pop Country, Armenia, Eurovision
Another Love;Tom Odell;19;20;19;73;2022-10-01;Pop, Rock, UK Pop, Adult Alternative, British Rock, Alternative, Alternative Rock, Piano Rock, UK, Ballad, Singer-Songwriter, Alternative Pop, Piano, Pop-Rock
Ojitos Lindos;Bad Bunny & Bomba Estereo;20;17;4;20;2022-10-01;Pop, Colombia, Reggaetón, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
Running Up That Hill (A Deal With God);Kate Bush;21;15;1;17;2022-10-01;Pop, Progressive Pop, Soundtrack, Memes, UK Pop, Netflix, TV, Avant Garde, Adult Contemporary, Singer-Songwriter, Alternative Pop, Alternative, Avant-Pop, Eighties, UK, Synth-Pop, New Wave, Art Pop
Moscow Mule;Bad Bunny;22;18;2;20;2022-10-01;Pop, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
